TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
0.995,-1,-3,0,,,,,,,,,,,,,,,,
1.0,-1,-3,0,,,,,,,,,,,,,,,,
1.005,-2,-3,0,,,,,,,,,,,,,,,,
1.01,-3,-3,1,,,,,,,,,,,,,,,,
1.015,-4,-3,1,,,,,,,,,,,,,,,,
1.02,-5,-3,1,,,,,,,,,,,,,,,,
1.025,-6,-4,1,,,,,,,,,,,,,,,,
1.03,-6,-4,1,,,,,,,,,,,,,,,,
1.035,-7,-4,1,,,,,,,,,,,,,,,,
1.04,-8,-4,1,,,,,,,,,,,,,,,,
1.045,-9,-4,2,,,,,,,,,,,,,,,,
1.05,-10,-4,2,,,,,,,,,,,,,,,,
1.055,-10,-4,2,,,,,,,,,,,,,,,,
1.06,-10,-4,2,,,,,,,,,,,,,,,,
1.065,-11,-5,2,,,,,,,,,,,,,,,,
1.07,-11,-5,3,,,,,,,,,,,,,,,,
1.075,-11,-5,3,,,,,,,,,,,,,,,,
1.08,-11,-5,3,,,,,,,,,,,,,,,,
1.085,-11,-5,3,,,,,,,,,,,,,,,,
1.09,-11,-5,4,,,,,,,,,,,,,,,,
1.095,-10,-5,4,,,,,,,,,,,,,,,,
1.1,-10,-6,4,,,,,,,,,,,,,,,,
1.105,-9,-6,4,,,,,,,,,,,,,,,,
1.11,-8,-6,5,,,,,,,,,,,,,,,,
1.115,-7,-6,5,,,,,,,,,,,,,,,,
1.12,-7,-6,5,,,,,,,,,,,,,,,,
1.125,-6,-6,6,,,,,,,,,,,,,,,,
1.13,-5,-6,6,,,,,,,,,,,,,,,,
1.135,-5,-7,7,,,,,,,,,,,,,,,,
1.14,-5,-7,7,,,,,,,,,,,,,,,,
1.145,-5,-7,7,,,,,,,,,,,,,,,,
1.15,-5,-7,8,,,,,,,,,,,,,,,,
1.155,-5,-7,8,,,,,,,,,,,,,,,,
1.16,-4,-7,9,,,,,,,,,,,,,,,,
1.165,-4,-7,9,,,,,,,,,,,,,,,,
1.17,-4,-7,10,,,,,,,,,,,,,,,,
1.175,-4,-7,10,,,,,,,,,,,,,,,,
1.18,-3,-7,11,,,,,,,,,,,,,,,,
1.185,-3,-8,11,,,,,,,,,,,,,,,,
1.19,-3,-8,12,,,,,,,,,,,,,,,,
1.195,-3,-8,12,,,,,,,,,,,,,,,,
1.2,-3,-8,13,,,,,,,,,,,,,,,,
1.205,-3,-8,14,,,,,,,,,,,,,,,,
1.21,-3,-8,14,,,,,,,,,,,,,,,,
1.215,-3,-8,15,,,,,,,,,,,,,,,,
1.22,-2,-8,16,,,,,,,,,,,,,,,,
1.225,-2,-8,17,,,,,,,,,,,,,,,,
1.23,-2,-8,17,,,,,,,,,,,,,,,,
