TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
0.995,0,-1,6,,,,,,,,,,,,,,,,
1.0,0,-1,6,,,,,,,,,,,,,,,,
1.005,-1,-1,6,,,,,,,,,,,,,,,,
1.01,-2,-1,7,,,,,,,,,,,,,,,,
1.015,-2,-1,7,,,,,,,,,,,,,,,,
1.02,-3,-1,7,,,,,,,,,,,,,,,,
1.025,-4,-1,8,,,,,,,,,,,,,,,,
1.03,-5,-1,8,,,,,,,,,,,,,,,,
1.035,-5,-2,9,,,,,,,,,,,,,,,,
1.04,-6,-2,9,,,,,,,,,,,,,,,,
1.045,-7,-2,10,,,,,,,,,,,,,,,,
1.05,-7,-2,10,,,,,,,,,,,,,,,,
1.055,-8,-2,11,,,,,,,,,,,,,,,,
1.06,-8,-2,11,,,,,,,,,,,,,,,,
1.065,-8,-2,12,,,,,,,,,,,,,,,,
1.07,-8,-2,12,,,,,,,,,,,,,,,,
1.075,-8,-2,13,,,,,,,,,,,,,,,,
1.08,-8,-3,14,,,,,,,,,,,,,,,,
1.085,-8,-3,14,,,,,,,,,,,,,,,,
1.09,-8,-3,15,,,,,,,,,,,,,,,,
1.095,-8,-3,16,,,,,,,,,,,,,,,,
1.1,-7,-3,16,,,,,,,,,,,,,,,,
1.105,-7,-3,17,,,,,,,,,,,,,,,,
1.11,-6,-3,18,,,,,,,,,,,,,,,,
1.115,-6,-3,19,,,,,,,,,,,,,,,,
1.12,-5,-4,20,,,,,,,,,,,,,,,,
1.125,-4,-4,20,,,,,,,,,,,,,,,,
1.13,-4,-4,21,,,,,,,,,,,,,,,,
1.135,-3,-4,22,,,,,,,,,,,,,,,,
1.14,-2,-4,23,,,,,,,,,,,,,,,,
1.145,-2,-4,24,,,,,,,,,,,,,,,,
1.15,-2,-4,25,,,,,,,,,,,,,,,,
1.155,-2,-5,26,,,,,,,,,,,,,,,,
1.16,-1,-5,27,,,,,,,,,,,,,,,,
1.165,-1,-5,28,,,,,,,,,,,,,,,,
1.17,-1,-5,29,,,,,,,,,,,,,,,,
