TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
0.995,3,-1,34,,,,,,,,,,,,,,,,
1.0,3,-1,36,,,,,,,,,,,,,,,,
1.005,3,-1,37,,,,,,,,,,,,,,,,
1.01,2,-2,39,,,,,,,,,,,,,,,,
1.015,2,-2,40,,,,,,,,,,,,,,,,
1.02,2,-2,42,,,,,,,,,,,,,,,,
1.025,2,-2,44,,,,,,,,,,,,,,,,
1.03,2,-2,45,,,,,,,,,,,,,,,,
1.035,2,-2,47,,,,,,,,,,,,,,,,
1.04,1,-2,49,,,,,,,,,,,,,,,,
1.045,1,-2,51,,,,,,,,,,,,,,,,
1.05,1,-2,52,,,,,,,,,,,,,,,,
1.055,1,-3,54,,,,,,,,,,,,,,,,
1.06,0,-3,56,,,,,,,,,,,,,,,,
1.065,0,-3,58,,,,,,,,,,,,,,,,
1.07,0,-3,60,,,,,,,,,,,,,,,,
1.075,0,-3,62,,,,,,,,,,,,,,,,
1.08,0,-3,64,,,,,,,,,,,,,,,,
1.085,0,-3,66,,,,,,,,,,,,,,,,
1.09,0,-4,69,,,,,,,,,,,,,,,,
1.095,0,-4,71,,,,,,,,,,,,,,,,
1.1,0,-4,73,,,,,,,,,,,,,,,,
1.105,0,-4,76,,,,,,,,,,,,,,,,
1.11,0,-4,78,,,,,,,,,,,,,,,,
1.115,0,-5,80,,,,,,,,,,,,,,,,
1.12,-1,-5,83,,,,,,,,,,,,,,,,
1.125,-1,-5,85,,,,,,,,,,,,,,,,
1.13,-1,-5,88,,,,,,,,,,,,,,,,
1.135,-1,-6,90,,,,,,,,,,,,,,,,
1.14,-2,-6,93,,,,,,,,,,,,,,,,
1.145,-2,-6,96,,,,,,,,,,,,,,,,
1.15,-2,-6,99,,,,,,,,,,,,,,,,
1.155,-2,-7,101,,,,,,,,,,,,,,,,
1.16,-3,-7,104,,,,,,,,,,,,,,,,
1.165,-3,-7,107,,,,,,,,,,,,,,,,
1.17,-3,-8,110,,,,,,,,,,,,,,,,
1.175,-3,-8,113,,,,,,,,,,,,,,,,
1.18,-3,-8,116,,,,,,,,,,,,,,,,
1.185,-2,-9,119,,,,,,,,,,,,,,,,
1.19,-2,-9,122,,,,,,,,,,,,,,,,
1.195,-2,-9,126,,,,,,,,,,,,,,,,
1.2,-2,-10,129,,,,,,,,,,,,,,,,
1.205,-2,-10,132,,,,,,,,,,,,,,,,
1.21,-2,-11,135,,,,,,,,,,,,,,,,
1.215,-2,-11,139,,,,,,,,,,,,,,,,
1.22,-2,-11,142,,,,,,,,,,,,,,,,
1.225,-2,-12,146,,,,,,,,,,,,,,,,
1.23,-2,-12,149,,,,,,,,,,,,,,,,
1.235,-2,-13,153,,,,,,,,,,,,,,,,
1.24,-2,-13,156,,,,,,,,,,,,,,,,
1.245,-2,-14,160,,,,,,,,,,,,,,,,
1.25,-2,-14,163,,,,,,,,,,,,,,,,
1.255,-1,-15,167,,,,,,,,,,,,,,,,
1.26,-1,-16,171,,,,,,,,,,,,,,,,
1.265,-1,-16,175,,,,,,,,,,,,,,,,
1.27,-1,-17,178,,,,,,,,,,,,,,,,
1.275,-1,-17,183,,,,,,,,,,,,,,,,
1.28,-1,-18,188,,,,,,,,,,,,,,,,
1.285,-1,-19,192,,,,,,,,,,,,,,,,
1.29,0,-19,197,,,,,,,,,,,,,,,,
1.295,-1,-20,200,,,,,,,,,,,,,,,,
1.3,0,-21,204,,,,,,,,,,,,,,,,
1.305,0,-22,209,,,,,,,,,,,,,,,,
1.31,0,-22,212,,,,,,,,,,,,,,,,
1.315,0,-23,215,,,,,,,,,,,,,,,,
1.32,0,-24,218,,,,,,,,,,,,,,,,
1.325,0,-25,221,,,,,,,,,,,,,,,,
1.33,0,-26,222,,,,,,,,,,,,,,,,
1.335,0,-27,223,,,,,,,,,,,,,,,,
1.34,0,-28,225,,,,,,,,,,,,,,,,
1.345,0,-29,228,,,,,,,,,,,,,,,,
1.35,0,-29,230,,,,,,,,,,,,,,,,
1.355,0,-30,232,,,,,,,,,,,,,,,,
1.36,-1,-32,237,,,,,,,,,,,,,,,,
1.365,-1,-33,243,,,,,,,,,,,,,,,,
1.37,-2,-34,250,,,,,,,,,,,,,,,,
1.375,-2,-35,260,,,,,,,,,,,,,,,,
1.38,-2,-36,271,,,,,,,,,,,,,,,,
1.385,-2,-37,283,,,,,,,,,,,,,,,,
1.39,-2,-38,296,,,,,,,,,,,,,,,,
1.395,-3,-39,310,,,,,,,,,,,,,,,,
1.4,-3,-41,322,,,,,,,,,,,,,,,,
1.405,-4,-42,337,,,,,,,,,,,,,,,,
1.41,-4,-43,351,,,,,,,,,,,,,,,,
1.415,-4,-44,363,,,,,,,,,,,,,,,,
1.42,-5,-46,374,,,,,,,,,,,,,,,,
1.425,-5,-47,382,,,,,,,,,,,,,,,,
1.43,-6,-49,387,,,,,,,,,,,,,,,,
1.435,-6,-50,392,,,,,,,,,,,,,,,,
1.44,-7,-51,395,,,,,,,,,,,,,,,,
1.445,-7,-53,397,,,,,,,,,,,,,,,,
1.45,-8,-54,398,,,,,,,,,,,,,,,,
1.455,-8,-56,397,,,,,,,,,,,,,,,,
1.46,-8,-58,395,,,,,,,,,,,,,,,,
1.465,-8,-59,392,,,,,,,,,,,,,,,,
1.47,-8,-61,387,,,,,,,,,,,,,,,,
1.475,-8,-62,381,,,,,,,,,,,,,,,,
1.48,-8,-64,374,,,,,,,,,,,,,,,,
1.485,-8,-66,367,,,,,,,,,,,,,,,,
1.49,-8,-68,357,,,,,,,,,,,,,,,,
1.495,-8,-69,347,,,,,,,,,,,,,,,,
1.5,-8,-71,333,,,,,,,,,,,,,,,,
1.505,-8,-71,321,,,,,,,,,,,,,,,,
1.51,-8,-73,306,,,,,,,,,,,,,,,,
1.515,-8,-75,290,,,,,,,,,,,,,,,,
1.52,-8,-77,273,,,,,,,,,,,,,,,,
1.525,-8,-80,256,,,,,,,,,,,,,,,,
1.53,-7,-82,237,,,,,,,,,,,,,,,,
1.535,-7,-84,218,,,,,,,,,,,,,,,,
1.54,-6,-86,200,,,,,,,,,,,,,,,,
1.545,-6,-89,183,,,,,,,,,,,,,,,,
1.55,-5,-92,165,,,,,,,,,,,,,,,,
1.555,-5,-95,147,,,,,,,,,,,,,,,,
1.56,-5,-99,130,,,,,,,,,,,,,,,,
1.565,-4,-105,113,,,,,,,,,,,,,,,,
1.57,-5,-110,100,,,,,,,,,,,,,,,,
1.575,-5,-113,90,,,,,,,,,,,,,,,,
1.58,-4,-114,81,,,,,,,,,,,,,,,,
1.585,-4,-117,73,,,,,,,,,,,,,,,,
1.59,-3,-120,66,,,,,,,,,,,,,,,,
1.595,-3,-121,59,,,,,,,,,,,,,,,,
1.6,-2,-121,57,,,,,,,,,,,,,,,,
1.605,-2,-121,56,,,,,,,,,,,,,,,,
1.61,-2,-119,56,,,,,,,,,,,,,,,,
1.615,-2,-116,57,,,,,,,,,,,,,,,,
1.62,-1,-112,58,,,,,,,,,,,,,,,,
1.625,-1,-106,60,,,,,,,,,,,,,,,,
1.63,-1,-100,59,,,,,,,,,,,,,,,,
1.635,-1,-94,61,,,,,,,,,,,,,,,,
1.64,0,-89,62,,,,,,,,,,,,,,,,
1.645,0,-83,62,,,,,,,,,,,,,,,,
1.65,0,-80,60,,,,,,,,,,,,,,,,
1.655,0,-78,57,,,,,,,,,,,,,,,,
1.66,0,-77,55,,,,,,,,,,,,,,,,
1.665,0,-77,51,,,,,,,,,,,,,,,,
1.67,0,-79,46,,,,,,,,,,,,,,,,
1.675,0,-82,43,,,,,,,,,,,,,,,,
1.68,0,-86,39,,,,,,,,,,,,,,,,
1.685,0,-93,33,,,,,,,,,,,,,,,,
1.69,0,-99,27,,,,,,,,,,,,,,,,
1.695,0,-107,20,,,,,,,,,,,,,,,,
1.7,0,-114,13,,,,,,,,,,,,,,,,
1.705,0,-122,7,,,,,,,,,,,,,,,,
1.71,1,-131,0,,,,,,,,,,,,,,,,
1.715,0,-139,-9,,,,,,,,,,,,,,,,
1.72,0,-146,-18,,,,,,,,,,,,,,,,
1.725,0,-154,-28,,,,,,,,,,,,,,,,
1.73,0,-160,-38,,,,,,,,,,,,,,,,
1.735,0,-166,-48,,,,,,,,,,,,,,,,
1.74,1,-172,-57,,,,,,,,,,,,,,,,
1.745,1,-176,-66,,,,,,,,,,,,,,,,
1.75,1,-181,-75,,,,,,,,,,,,,,,,
1.755,2,-183,-84,,,,,,,,,,,,,,,,
1.76,2,-185,-92,,,,,,,,,,,,,,,,
1.765,2,-187,-100,,,,,,,,,,,,,,,,
