TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
0.995,-1,-35,-38,,,,,,,,,,,,,,,,
1.0,-2,-37,-41,,,,,,,,,,,,,,,,
1.005,-3,-40,-43,,,,,,,,,,,,,,,,
1.01,-4,-43,-47,,,,,,,,,,,,,,,,
1.015,-5,-46,-50,,,,,,,,,,,,,,,,
1.02,-6,-49,-53,,,,,,,,,,,,,,,,
1.025,-7,-52,-57,,,,,,,,,,,,,,,,
1.03,-8,-55,-61,,,,,,,,,,,,,,,,
1.035,-8,-58,-65,,,,,,,,,,,,,,,,
1.04,-9,-62,-69,,,,,,,,,,,,,,,,
1.045,-9,-66,-73,,,,,,,,,,,,,,,,
1.05,-10,-69,-78,,,,,,,,,,,,,,,,
1.055,-10,-74,-82,,,,,,,,,,,,,,,,
1.06,-10,-78,-87,,,,,,,,,,,,,,,,
1.065,-10,-82,-93,,,,,,,,,,,,,,,,
1.07,-10,-87,-98,,,,,,,,,,,,,,,,
1.075,-10,-91,-104,,,,,,,,,,,,,,,,
1.08,-9,-96,-109,,,,,,,,,,,,,,,,
1.085,-9,-102,-116,,,,,,,,,,,,,,,,
1.09,-8,-107,-122,,,,,,,,,,,,,,,,
1.095,-8,-112,-129,,,,,,,,,,,,,,,,
1.1,-7,-118,-135,,,,,,,,,,,,,,,,
1.105,-7,-124,-142,,,,,,,,,,,,,,,,
1.11,-6,-130,-150,,,,,,,,,,,,,,,,
1.115,-6,-137,-157,,,,,,,,,,,,,,,,
1.12,-5,-143,-165,,,,,,,,,,,,,,,,
1.125,-5,-150,-174,,,,,,,,,,,,,,,,
1.13,-4,-157,-182,,,,,,,,,,,,,,,,
1.135,-4,-164,-191,,,,,,,,,,,,,,,,
1.14,-4,-172,-200,,,,,,,,,,,,,,,,
1.145,-4,-179,-209,,,,,,,,,,,,,,,,
1.15,-4,-187,-219,,,,,,,,,,,,,,,,
1.155,-5,-195,-229,,,,,,,,,,,,,,,,
1.16,-5,-204,-239,,,,,,,,,,,,,,,,
1.165,-5,-212,-250,,,,,,,,,,,,,,,,
1.17,-5,-221,-261,,,,,,,,,,,,,,,,
1.175,-5,-230,-272,,,,,,,,,,,,,,,,
1.18,-5,-240,-283,,,,,,,,,,,,,,,,
1.185,-6,-249,-295,,,,,,,,,,,,,,,,
1.19,-6,-259,-308,,,,,,,,,,,,,,,,
1.195,-6,-269,-320,,,,,,,,,,,,,,,,
1.2,-6,-280,-333,,,,,,,,,,,,,,,,
1.205,-5,-290,-346,,,,,,,,,,,,,,,,
1.21,-5,-301,-360,,,,,,,,,,,,,,,,
1.215,-5,-312,-374,,,,,,,,,,,,,,,,
1.22,-4,-324,-388,,,,,,,,,,,,,,,,
1.225,-4,-336,-403,,,,,,,,,,,,,,,,
1.23,-4,-348,-418,,,,,,,,,,,,,,,,
1.235,-3,-360,-433,,,,,,,,,,,,,,,,
1.24,-3,-373,-449,,,,,,,,,,,,,,,,
1.245,-3,-385,-465,,,,,,,,,,,,,,,,
1.25,-3,-399,-482,,,,,,,,,,,,,,,,
1.255,-3,-412,-499,,,,,,,,,,,,,,,,
1.26,-2,-426,-516,,,,,,,,,,,,,,,,
1.265,-2,-440,-534,,,,,,,,,,,,,,,,
1.27,-2,-454,-552,,,,,,,,,,,,,,,,
1.275,-2,-469,-571,,,,,,,,,,,,,,,,
1.28,-2,-484,-589,,,,,,,,,,,,,,,,
1.285,-2,-499,-609,,,,,,,,,,,,,,,,
1.29,-2,-514,-628,,,,,,,,,,,,,,,,
1.295,-2,-530,-648,,,,,,,,,,,,,,,,
1.3,-2,-546,-669,,,,,,,,,,,,,,,,
1.305,-2,-563,-690,,,,,,,,,,,,,,,,
1.31,-2,-580,-711,,,,,,,,,,,,,,,,
1.315,-2,-597,-733,,,,,,,,,,,,,,,,
1.32,-2,-614,-755,,,,,,,,,,,,,,,,
1.325,-2,-632,-778,,,,,,,,,,,,,,,,
1.33,-2,-650,-801,,,,,,,,,,,,,,,,
1.335,-2,-668,-824,,,,,,,,,,,,,,,,
1.34,-2,-686,-848,,,,,,,,,,,,,,,,
1.345,-3,-705,-872,,,,,,,,,,,,,,,,
1.35,-3,-725,-897,,,,,,,,,,,,,,,,
1.355,-3,-744,-922,,,,,,,,,,,,,,,,
1.36,-4,-764,-947,,,,,,,,,,,,,,,,
1.365,-4,-784,-973,,,,,,,,,,,,,,,,
1.37,-4,-805,-999,,,,,,,,,,,,,,,,
1.375,-4,-825,-1026,,,,,,,,,,,,,,,,
1.38,-4,-847,-1053,,,,,,,,,,,,,,,,
1.385,-4,-868,-1081,,,,,,,,,,,,,,,,
1.39,-4,-890,-1109,,,,,,,,,,,,,,,,
1.395,-4,-912,-1138,,,,,,,,,,,,,,,,
1.4,-4,-934,-1166,,,,,,,,,,,,,,,,
1.405,-4,-957,-1196,,,,,,,,,,,,,,,,
1.41,-4,-980,-1226,,,,,,,,,,,,,,,,
1.415,-4,-1003,-1256,,,,,,,,,,,,,,,,
1.42,-4,-1027,-1286,,,,,,,,,,,,,,,,
1.425,-4,-1051,-1318,,,,,,,,,,,,,,,,
1.43,-4,-1075,-1349,,,,,,,,,,,,,,,,
1.435,-4,-1100,-1381,,,,,,,,,,,,,,,,
1.44,-4,-1125,-1413,,,,,,,,,,,,,,,,
1.445,-4,-1150,-1446,,,,,,,,,,,,,,,,
1.45,-3,-1176,-1480,,,,,,,,,,,,,,,,
1.455,-3,-1202,-1513,,,,,,,,,,,,,,,,
1.46,-3,-1228,-1547,,,,,,,,,,,,,,,,
1.465,-3,-1255,-1582,,,,,,,,,,,,,,,,
1.47,-3,-1282,-1617,,,,,,,,,,,,,,,,
1.475,-3,-1309,-1652,,,,,,,,,,,,,,,,
1.48,-3,-1337,-1689,,,,,,,,,,,,,,,,
1.485,-3,-1363,-1724,,,,,,,,,,,,,,,,
1.49,-2,-1390,-1760,,,,,,,,,,,,,,,,
1.495,-2,-1418,-1797,,,,,,,,,,,,,,,,
1.5,-2,-1447,-1834,,,,,,,,,,,,,,,,
1.505,-1,-1474,-1871,,,,,,,,,,,,,,,,
1.51,-1,-1503,-1908,,,,,,,,,,,,,,,,
1.515,0,-1532,-1945,,,,,,,,,,,,,,,,
1.52,0,-1561,-1983,,,,,,,,,,,,,,,,
1.525,0,-1593,-2023,,,,,,,,,,,,,,,,
1.53,0,-1624,-2063,,,,,,,,,,,,,,,,
1.535,0,-1656,-2103,,,,,,,,,,,,,,,,
1.54,1,-1689,-2145,,,,,,,,,,,,,,,,
1.545,1,-1722,-2187,,,,,,,,,,,,,,,,
1.55,1,-1757,-2231,,,,,,,,,,,,,,,,
1.555,1,-1793,-2276,,,,,,,,,,,,,,,,
1.56,2,-1828,-2322,,,,,,,,,,,,,,,,
1.565,2,-1865,-2369,,,,,,,,,,,,,,,,
1.57,2,-1903,-2418,,,,,,,,,,,,,,,,
1.575,3,-1939,-2466,,,,,,,,,,,,,,,,
1.58,3,-1976,-2517,,,,,,,,,,,,,,,,
1.585,3,-2012,-2567,,,,,,,,,,,,,,,,
1.59,3,-2047,-2616,,,,,,,,,,,,,,,,
1.595,3,-2081,-2662,,,,,,,,,,,,,,,,
1.6,3,-2114,-2707,,,,,,,,,,,,,,,,
1.605,3,-2144,-2751,,,,,,,,,,,,,,,,
1.61,4,-2173,-2792,,,,,,,,,,,,,,,,
1.615,4,-2198,-2829,,,,,,,,,,,,,,,,
1.62,4,-2221,-2864,,,,,,,,,,,,,,,,
1.625,4,-2241,-2898,,,,,,,,,,,,,,,,
1.63,4,-2257,-2928,,,,,,,,,,,,,,,,
1.635,5,-2271,-2955,,,,,,,,,,,,,,,,
1.64,5,-2283,-2981,,,,,,,,,,,,,,,,
1.645,4,-2292,-3005,,,,,,,,,,,,,,,,
1.65,4,-2298,-3027,,,,,,,,,,,,,,,,
1.655,4,-2303,-3047,,,,,,,,,,,,,,,,
1.66,4,-2306,-3065,,,,,,,,,,,,,,,,
1.665,4,-2307,-3082,,,,,,,,,,,,,,,,
1.67,4,-2306,-3098,,,,,,,,,,,,,,,,
1.675,3,-2303,-3111,,,,,,,,,,,,,,,,
1.68,3,-2298,-3122,,,,,,,,,,,,,,,,
1.685,3,-2289,-3129,,,,,,,,,,,,,,,,
1.69,3,-2279,-3134,,,,,,,,,,,,,,,,
1.695,3,-2266,-3136,,,,,,,,,,,,,,,,
1.7,3,-2251,-3134,,,,,,,,,,,,,,,,
1.705,3,-2233,-3128,,,,,,,,,,,,,,,,
1.71,3,-2212,-3117,,,,,,,,,,,,,,,,
1.715,3,-2186,-3101,,,,,,,,,,,,,,,,
1.72,3,-2156,-3076,,,,,,,,,,,,,,,,
1.725,3,-2122,-3046,,,,,,,,,,,,,,,,
1.73,3,-2082,-3006,,,,,,,,,,,,,,,,
1.735,2,-2037,-2960,,,,,,,,,,,,,,,,
1.74,2,-1989,-2905,,,,,,,,,,,,,,,,
1.745,2,-1935,-2844,,,,,,,,,,,,,,,,
1.75,2,-1877,-2775,,,,,,,,,,,,,,,,
1.755,2,-1815,-2700,,,,,,,,,,,,,,,,
1.76,2,-1749,-2619,,,,,,,,,,,,,,,,
1.765,2,-1680,-2533,,,,,,,,,,,,,,,,
1.77,2,-1608,-2445,,,,,,,,,,,,,,,,
1.775,1,-1535,-2354,,,,,,,,,,,,,,,,
1.78,1,-1461,-2262,,,,,,,,,,,,,,,,
1.785,1,-1384,-2165,,,,,,,,,,,,,,,,
1.79,1,-1306,-2069,,,,,,,,,,,,,,,,
1.795,1,-1229,-1970,,,,,,,,,,,,,,,,
1.8,2,-1150,-1870,,,,,,,,,,,,,,,,
1.805,2,-1071,-1768,,,,,,,,,,,,,,,,
1.81,1,-993,-1666,,,,,,,,,,,,,,,,
1.815,1,-915,-1563,,,,,,,,,,,,,,,,
1.82,1,-836,-1460,,,,,,,,,,,,,,,,
1.825,0,-759,-1358,,,,,,,,,,,,,,,,
1.83,0,-682,-1255,,,,,,,,,,,,,,,,
1.835,0,-608,-1154,,,,,,,,,,,,,,,,
1.84,0,-536,-1054,,,,,,,,,,,,,,,,
1.845,0,-467,-959,,,,,,,,,,,,,,,,
1.85,0,-402,-866,,,,,,,,,,,,,,,,
1.855,0,-340,-776,,,,,,,,,,,,,,,,
1.86,0,-282,-692,,,,,,,,,,,,,,,,
1.865,0,-229,-611,,,,,,,,,,,,,,,,
1.87,-1,-179,-537,,,,,,,,,,,,,,,,
1.875,-1,-133,-468,,,,,,,,,,,,,,,,
1.88,-2,-91,-403,,,,,,,,,,,,,,,,
1.885,-2,-53,-340,,,,,,,,,,,,,,,,
1.89,-2,-18,-280,,,,,,,,,,,,,,,,
1.895,-2,13,-223,,,,,,,,,,,,,,,,
1.9,-3,43,-168,,,,,,,,,,,,,,,,
1.905,-3,71,-114,,,,,,,,,,,,,,,,
1.91,-3,99,-59,,,,,,,,,,,,,,,,
1.915,-3,127,-3,,,,,,,,,,,,,,,,
1.92,-3,155,53,,,,,,,,,,,,,,,,
1.925,-3,185,111,,,,,,,,,,,,,,,,
1.93,-3,217,173,,,,,,,,,,,,,,,,
1.935,-3,249,237,,,,,,,,,,,,,,,,
1.94,-3,283,302,,,,,,,,,,,,,,,,
1.945,-3,317,368,,,,,,,,,,,,,,,,
1.95,-3,350,433,,,,,,,,,,,,,,,,
1.955,-3,384,496,,,,,,,,,,,,,,,,
1.96,-3,415,555,,,,,,,,,,,,,,,,
1.965,-2,445,610,,,,,,,,,,,,,,,,
1.97,-2,471,660,,,,,,,,,,,,,,,,
1.975,-2,492,702,,,,,,,,,,,,,,,,
1.98,-2,509,736,,,,,,,,,,,,,,,,
1.985,-2,521,762,,,,,,,,,,,,,,,,
1.99,-2,525,777,,,,,,,,,,,,,,,,
1.995,-2,523,783,,,,,,,,,,,,,,,,
2.0,-2,516,779,,,,,,,,,,,,,,,,
2.005,-2,503,769,,,,,,,,,,,,,,,,
2.01,-2,487,753,,,,,,,,,,,,,,,,
2.015,-2,469,733,,,,,,,,,,,,,,,,
2.02,-3,448,712,,,,,,,,,,,,,,,,
2.025,-3,426,687,,,,,,,,,,,,,,,,
2.03,-4,404,665,,,,,,,,,,,,,,,,
2.035,-4,383,641,,,,,,,,,,,,,,,,
2.04,-4,362,619,,,,,,,,,,,,,,,,
2.045,-5,343,599,,,,,,,,,,,,,,,,
2.05,-6,325,582,,,,,,,,,,,,,,,,
2.055,-6,310,567,,,,,,,,,,,,,,,,
2.06,-6,295,553,,,,,,,,,,,,,,,,
2.065,-6,282,540,,,,,,,,,,,,,,,,
2.07,-6,269,528,,,,,,,,,,,,,,,,
2.075,-6,257,517,,,,,,,,,,,,,,,,
2.08,-6,248,506,,,,,,,,,,,,,,,,
2.085,-6,240,498,,,,,,,,,,,,,,,,
2.09,-6,233,492,,,,,,,,,,,,,,,,
2.095,-6,226,486,,,,,,,,,,,,,,,,
2.1,-6,222,483,,,,,,,,,,,,,,,,
2.105,-6,220,482,,,,,,,,,,,,,,,,
2.11,-5,220,484,,,,,,,,,,,,,,,,
2.115,-5,221,487,,,,,,,,,,,,,,,,
2.12,-4,224,491,,,,,,,,,,,,,,,,
2.125,-4,228,495,,,,,,,,,,,,,,,,
2.13,-3,231,499,,,,,,,,,,,,,,,,
2.135,-2,234,502,,,,,,,,,,,,,,,,
2.14,-1,236,503,,,,,,,,,,,,,,,,
2.145,0,236,501,,,,,,,,,,,,,,,,
2.15,0,233,495,,,,,,,,,,,,,,,,
2.155,1,228,485,,,,,,,,,,,,,,,,
2.16,1,221,471,,,,,,,,,,,,,,,,
2.165,1,210,451,,,,,,,,,,,,,,,,
2.17,2,196,426,,,,,,,,,,,,,,,,
2.175,2,179,397,,,,,,,,,,,,,,,,
2.18,2,158,363,,,,,,,,,,,,,,,,
2.185,3,136,323,,,,,,,,,,,,,,,,
2.19,3,112,286,,,,,,,,,,,,,,,,
2.195,4,88,248,,,,,,,,,,,,,,,,
2.2,4,64,210,,,,,,,,,,,,,,,,
2.205,4,40,174,,,,,,,,,,,,,,,,
2.21,4,19,140,,,,,,,,,,,,,,,,
2.215,4,0,111,,,,,,,,,,,,,,,,
2.22,3,-16,87,,,,,,,,,,,,,,,,
2.225,3,-27,68,,,,,,,,,,,,,,,,
2.23,3,-36,56,,,,,,,,,,,,,,,,
2.235,2,-39,52,,,,,,,,,,,,,,,,
2.24,2,-36,56,,,,,,,,,,,,,,,,
2.245,1,-28,66,,,,,,,,,,,,,,,,
2.25,0,-15,84,,,,,,,,,,,,,,,,
2.255,1,3,110,,,,,,,,,,,,,,,,
2.26,0,25,140,,,,,,,,,,,,,,,,
2.265,1,52,177,,,,,,,,,,,,,,,,
2.27,0,81,217,,,,,,,,,,,,,,,,
2.275,0,110,257,,,,,,,,,,,,,,,,
2.28,0,139,297,,,,,,,,,,,,,,,,
2.285,0,169,336,,,,,,,,,,,,,,,,
2.29,0,197,373,,,,,,,,,,,,,,,,
2.295,0,224,408,,,,,,,,,,,,,,,,
2.3,0,249,439,,,,,,,,,,,,,,,,
2.305,0,271,463,,,,,,,,,,,,,,,,
2.31,-1,291,490,,,,,,,,,,,,,,,,
2.315,-1,308,511,,,,,,,,,,,,,,,,
2.32,-1,320,527,,,,,,,,,,,,,,,,
2.325,-1,330,537,,,,,,,,,,,,,,,,
2.33,-1,337,542,,,,,,,,,,,,,,,,
2.335,0,339,539,,,,,,,,,,,,,,,,
2.34,0,334,529,,,,,,,,,,,,,,,,
2.345,0,325,512,,,,,,,,,,,,,,,,
2.35,0,311,488,,,,,,,,,,,,,,,,
2.355,0,293,457,,,,,,,,,,,,,,,,
2.36,0,271,420,,,,,,,,,,,,,,,,
2.365,0,244,377,,,,,,,,,,,,,,,,
2.37,0,215,332,,,,,,,,,,,,,,,,
2.375,0,183,283,,,,,,,,,,,,,,,,
2.38,0,149,233,,,,,,,,,,,,,,,,
2.385,0,114,182,,,,,,,,,,,,,,,,
2.39,0,79,131,,,,,,,,,,,,,,,,
2.395,0,45,83,,,,,,,,,,,,,,,,
2.4,0,13,39,,,,,,,,,,,,,,,,
2.405,0,-16,0,,,,,,,,,,,,,,,,
2.41,0,-42,-34,,,,,,,,,,,,,,,,
2.415,0,-64,-62,,,,,,,,,,,,,,,,
2.42,-1,-82,-84,,,,,,,,,,,,,,,,
2.425,-1,-96,-97,,,,,,,,,,,,,,,,
2.43,0,-105,-104,,,,,,,,,,,,,,,,
2.435,0,-110,-103,,,,,,,,,,,,,,,,
2.44,0,-110,-96,,,,,,,,,,,,,,,,
2.445,0,-105,-84,,,,,,,,,,,,,,,,
2.45,0,-98,-68,,,,,,,,,,,,,,,,
2.455,0,-86,-46,,,,,,,,,,,,,,,,
2.46,0,-72,-20,,,,,,,,,,,,,,,,
2.465,-1,-56,7,,,,,,,,,,,,,,,,
2.47,-1,-37,37,,,,,,,,,,,,,,,,
2.475,-1,-17,68,,,,,,,,,,,,,,,,
2.48,-1,3,102,,,,,,,,,,,,,,,,
2.485,-1,27,139,,,,,,,,,,,,,,,,
2.49,-1,55,184,,,,,,,,,,,,,,,,
2.495,-1,86,231,,,,,,,,,,,,,,,,
2.5,-1,120,282,,,,,,,,,,,,,,,,
2.505,-1,157,339,,,,,,,,,,,,,,,,
2.51,-1,200,400,,,,,,,,,,,,,,,,
2.515,-1,244,462,,,,,,,,,,,,,,,,
2.52,-1,291,534,,,,,,,,,,,,,,,,
2.525,-1,341,606,,,,,,,,,,,,,,,,
2.53,-1,392,683,,,,,,,,,,,,,,,,
2.535,-1,447,760,,,,,,,,,,,,,,,,
2.54,-1,503,839,,,,,,,,,,,,,,,,
2.545,-1,561,919,,,,,,,,,,,,,,,,
2.55,-1,620,1003,,,,,,,,,,,,,,,,
2.555,-1,680,1087,,,,,,,,,,,,,,,,
2.56,-1,741,1172,,,,,,,,,,,,,,,,
2.565,-1,803,1259,,,,,,,,,,,,,,,,
2.57,-1,865,1346,,,,,,,,,,,,,,,,
2.575,-1,929,1434,,,,,,,,,,,,,,,,
2.58,-1,993,1523,,,,,,,,,,,,,,,,
2.585,-1,1060,1614,,,,,,,,,,,,,,,,
2.59,-1,1127,1708,,,,,,,,,,,,,,,,
2.595,-1,1195,1802,,,,,,,,,,,,,,,,
2.6,-2,1265,1899,,,,,,,,,,,,,,,,
2.605,-2,1336,1998,,,,,,,,,,,,,,,,
2.61,-2,1409,2106,,,,,,,,,,,,,,,,
2.615,-2,1484,2212,,,,,,,,,,,,,,,,
2.62,-2,1562,2322,,,,,,,,,,,,,,,,
2.625,-2,1642,2434,,,,,,,,,,,,,,,,
2.63,-2,1723,2548,,,,,,,,,,,,,,,,
2.635,-2,1805,2666,,,,,,,,,,,,,,,,
2.64,-2,1888,2781,,,,,,,,,,,,,,,,
2.645,-2,1972,2902,,,,,,,,,,,,,,,,
2.65,-2,2058,3026,,,,,,,,,,,,,,,,
2.655,-1,2145,3150,,,,,,,,,,,,,,,,
2.66,-1,2232,3274,,,,,,,,,,,,,,,,
2.665,-1,2319,3399,,,,,,,,,,,,,,,,
2.67,-1,2406,3524,,,,,,,,,,,,,,,,
2.675,-1,2493,3648,,,,,,,,,,,,,,,,
2.68,-1,2581,3771,,,,,,,,,,,,,,,,
2.685,-1,2666,3892,,,,,,,,,,,,,,,,
2.69,-1,2752,4012,,,,,,,,,,,,,,,,
2.695,-1,2837,4131,,,,,,,,,,,,,,,,
2.7,-1,2921,4248,,,,,,,,,,,,,,,,
2.705,-1,3004,4362,,,,,,,,,,,,,,,,
2.71,0,3087,4475,,,,,,,,,,,,,,,,
2.715,0,3167,4584,,,,,,,,,,,,,,,,
2.72,0,3245,4691,,,,,,,,,,,,,,,,
2.725,0,3322,4795,,,,,,,,,,,,,,,,
2.73,0,3396,4896,,,,,,,,,,,,,,,,
2.735,0,3470,4993,,,,,,,,,,,,,,,,
2.74,0,3539,5084,,,,,,,,,,,,,,,,
2.745,0,3605,5168,,,,,,,,,,,,,,,,
2.75,0,3666,5247,,,,,,,,,,,,,,,,
2.755,0,3723,5318,,,,,,,,,,,,,,,,
2.76,1,3774,5381,,,,,,,,,,,,,,,,
2.765,1,3820,5434,,,,,,,,,,,,,,,,
2.77,1,3858,5478,,,,,,,,,,,,,,,,
2.775,1,3891,5513,,,,,,,,,,,,,,,,
2.78,1,3917,5540,,,,,,,,,,,,,,,,
2.785,1,3939,5560,,,,,,,,,,,,,,,,
2.79,1,3955,5572,,,,,,,,,,,,,,,,
2.795,1,3967,5579,,,,,,,,,,,,,,,,
2.8,1,3976,5581,,,,,,,,,,,,,,,,
2.805,1,3982,5580,,,,,,,,,,,,,,,,
2.81,2,3985,5574,,,,,,,,,,,,,,,,
2.815,2,3985,5564,,,,,,,,,,,,,,,,
2.82,2,3982,5556,,,,,,,,,,,,,,,,
2.825,2,3976,5542,,,,,,,,,,,,,,,,
2.83,3,3969,5525,,,,,,,,,,,,,,,,
2.835,3,3959,5503,,,,,,,,,,,,,,,,
2.84,2,3948,5480,,,,,,,,,,,,,,,,
2.845,2,3933,5455,,,,,,,,,,,,,,,,
2.85,2,3917,5426,,,,,,,,,,,,,,,,
2.855,2,3899,5394,,,,,,,,,,,,,,,,
2.86,1,3879,5359,,,,,,,,,,,,,,,,
2.865,1,3857,5323,,,,,,,,,,,,,,,,
2.87,1,3832,5284,,,,,,,,,,,,,,,,
2.875,1,3806,5243,,,,,,,,,,,,,,,,
2.88,1,3777,5199,,,,,,,,,,,,,,,,
2.885,0,3746,5149,,,,,,,,,,,,,,,,
2.89,0,3712,5096,,,,,,,,,,,,,,,,
2.895,0,3675,5037,,,,,,,,,,,,,,,,
2.9,0,3634,4973,,,,,,,,,,,,,,,,
2.905,0,3589,4902,,,,,,,,,,,,,,,,
2.91,0,3540,4826,,,,,,,,,,,,,,,,
2.915,0,3487,4742,,,,,,,,,,,,,,,,
2.92,0,3432,4654,,,,,,,,,,,,,,,,
2.925,0,3372,4560,,,,,,,,,,,,,,,,
2.93,0,3309,4463,,,,,,,,,,,,,,,,
2.935,0,3243,4362,,,,,,,,,,,,,,,,
2.94,0,3174,4256,,,,,,,,,,,,,,,,
2.945,0,3103,4152,,,,,,,,,,,,,,,,
2.95,-1,3030,4042,,,,,,,,,,,,,,,,
2.955,0,2956,3928,,,,,,,,,,,,,,,,
2.96,-1,2881,3814,,,,,,,,,,,,,,,,
2.965,-1,2805,3699,,,,,,,,,,,,,,,,
2.97,-2,2729,3584,,,,,,,,,,,,,,,,
2.975,-2,2653,3470,,,,,,,,,,,,,,,,
2.98,-3,2579,3361,,,,,,,,,,,,,,,,
2.985,-2,2509,3256,,,,,,,,,,,,,,,,
2.99,-3,2442,3156,,,,,,,,,,,,,,,,
2.995,-3,2378,3061,,,,,,,,,,,,,,,,
3.0,-2,2318,2973,,,,,,,,,,,,,,,,
3.005,-2,2263,2890,,,,,,,,,,,,,,,,
