TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
0.995,0,-19,-18,,,,,,,,,,,,,,,,
1.0,-1,-20,-19,,,,,,,,,,,,,,,,
1.005,-1,-21,-20,,,,,,,,,,,,,,,,
1.01,-1,-23,-21,,,,,,,,,,,,,,,,
1.015,-2,-24,-23,,,,,,,,,,,,,,,,
1.02,-3,-25,-24,,,,,,,,,,,,,,,,
1.025,-3,-27,-25,,,,,,,,,,,,,,,,
1.03,-3,-29,-27,,,,,,,,,,,,,,,,
1.035,-4,-30,-28,,,,,,,,,,,,,,,,
1.04,-4,-32,-30,,,,,,,,,,,,,,,,
1.045,-5,-34,-32,,,,,,,,,,,,,,,,
1.05,-5,-36,-34,,,,,,,,,,,,,,,,
1.055,-5,-37,-35,,,,,,,,,,,,,,,,
1.06,-6,-39,-37,,,,,,,,,,,,,,,,
1.065,-6,-42,-39,,,,,,,,,,,,,,,,
1.07,-6,-44,-41,,,,,,,,,,,,,,,,
1.075,-6,-46,-43,,,,,,,,,,,,,,,,
1.08,-6,-48,-46,,,,,,,,,,,,,,,,
1.085,-6,-51,-48,,,,,,,,,,,,,,,,
1.09,-5,-53,-50,,,,,,,,,,,,,,,,
1.095,-5,-56,-53,,,,,,,,,,,,,,,,
1.1,-5,-58,-55,,,,,,,,,,,,,,,,
1.105,-4,-61,-58,,,,,,,,,,,,,,,,
1.11,-4,-64,-61,,,,,,,,,,,,,,,,
1.115,-3,-67,-63,,,,,,,,,,,,,,,,
1.12,-3,-70,-66,,,,,,,,,,,,,,,,
1.125,-3,-73,-69,,,,,,,,,,,,,,,,
1.13,-3,-76,-72,,,,,,,,,,,,,,,,
1.135,-2,-79,-75,,,,,,,,,,,,,,,,
1.14,-2,-83,-79,,,,,,,,,,,,,,,,
1.145,-1,-86,-82,,,,,,,,,,,,,,,,
1.15,-1,-90,-86,,,,,,,,,,,,,,,,
1.155,-1,-94,-89,,,,,,,,,,,,,,,,
1.16,-1,-97,-93,,,,,,,,,,,,,,,,
1.165,-1,-101,-96,,,,,,,,,,,,,,,,
1.17,-1,-105,-100,,,,,,,,,,,,,,,,
1.175,-1,-110,-104,,,,,,,,,,,,,,,,
1.18,0,-114,-108,,,,,,,,,,,,,,,,
1.185,0,-118,-113,,,,,,,,,,,,,,,,
1.19,0,-123,-117,,,,,,,,,,,,,,,,
1.195,0,-127,-121,,,,,,,,,,,,,,,,
1.2,1,-132,-126,,,,,,,,,,,,,,,,
1.205,1,-137,-131,,,,,,,,,,,,,,,,
1.21,2,-142,-135,,,,,,,,,,,,,,,,
1.215,2,-147,-140,,,,,,,,,,,,,,,,
1.22,2,-152,-145,,,,,,,,,,,,,,,,
1.225,2,-158,-150,,,,,,,,,,,,,,,,
1.23,2,-163,-156,,,,,,,,,,,,,,,,
1.235,2,-169,-161,,,,,,,,,,,,,,,,
1.24,2,-175,-166,,,,,,,,,,,,,,,,
1.245,2,-180,-172,,,,,,,,,,,,,,,,
1.25,2,-186,-178,,,,,,,,,,,,,,,,
1.255,2,-193,-184,,,,,,,,,,,,,,,,
1.26,2,-199,-190,,,,,,,,,,,,,,,,
1.265,1,-205,-196,,,,,,,,,,,,,,,,
1.27,1,-212,-202,,,,,,,,,,,,,,,,
1.275,1,-219,-209,,,,,,,,,,,,,,,,
1.28,0,-225,-215,,,,,,,,,,,,,,,,
1.285,0,-232,-222,,,,,,,,,,,,,,,,
1.29,0,-240,-229,,,,,,,,,,,,,,,,
1.295,0,-247,-236,,,,,,,,,,,,,,,,
1.3,0,-254,-243,,,,,,,,,,,,,,,,
1.305,0,-262,-250,,,,,,,,,,,,,,,,
1.31,0,-270,-258,,,,,,,,,,,,,,,,
1.315,0,-278,-265,,,,,,,,,,,,,,,,
1.32,-1,-286,-273,,,,,,,,,,,,,,,,
1.325,-1,-294,-281,,,,,,,,,,,,,,,,
1.33,-1,-302,-289,,,,,,,,,,,,,,,,
1.335,-1,-311,-297,,,,,,,,,,,,,,,,
1.34,-1,-319,-306,,,,,,,,,,,,,,,,
1.345,-1,-328,-314,,,,,,,,,,,,,,,,
1.35,0,-337,-323,,,,,,,,,,,,,,,,
1.355,-1,-346,-332,,,,,,,,,,,,,,,,
1.36,-1,-356,-341,,,,,,,,,,,,,,,,
1.365,0,-365,-350,,,,,,,,,,,,,,,,
1.37,0,-375,-359,,,,,,,,,,,,,,,,
1.375,0,-385,-368,,,,,,,,,,,,,,,,
1.38,0,-395,-378,,,,,,,,,,,,,,,,
1.385,0,-405,-388,,,,,,,,,,,,,,,,
1.39,0,-415,-398,,,,,,,,,,,,,,,,
1.395,-1,-426,-408,,,,,,,,,,,,,,,,
1.4,-1,-436,-418,,,,,,,,,,,,,,,,
1.405,-1,-447,-429,,,,,,,,,,,,,,,,
1.41,-1,-458,-439,,,,,,,,,,,,,,,,
1.415,-1,-469,-450,,,,,,,,,,,,,,,,
1.42,-1,-480,-461,,,,,,,,,,,,,,,,
1.425,-1,-492,-472,,,,,,,,,,,,,,,,
1.43,-2,-504,-483,,,,,,,,,,,,,,,,
1.435,-2,-515,-495,,,,,,,,,,,,,,,,
1.44,-2,-527,-506,,,,,,,,,,,,,,,,
1.445,-2,-540,-518,,,,,,,,,,,,,,,,
1.45,-3,-552,-530,,,,,,,,,,,,,,,,
1.455,-3,-564,-542,,,,,,,,,,,,,,,,
1.46,-4,-577,-555,,,,,,,,,,,,,,,,
1.465,-4,-590,-567,,,,,,,,,,,,,,,,
1.47,-4,-603,-580,,,,,,,,,,,,,,,,
1.475,-4,-616,-593,,,,,,,,,,,,,,,,
1.48,-4,-629,-604,,,,,,,,,,,,,,,,
1.485,-5,-640,-616,,,,,,,,,,,,,,,,
1.49,-4,-654,-629,,,,,,,,,,,,,,,,
1.495,-4,-667,-641,,,,,,,,,,,,,,,,
1.5,-4,-680,-655,,,,,,,,,,,,,,,,
1.505,-4,-694,-670,,,,,,,,,,,,,,,,
1.51,-4,-709,-685,,,,,,,,,,,,,,,,
1.515,-4,-724,-701,,,,,,,,,,,,,,,,
1.52,-3,-739,-716,,,,,,,,,,,,,,,,
1.525,-3,-756,-731,,,,,,,,,,,,,,,,
1.53,-3,-773,-747,,,,,,,,,,,,,,,,
1.535,-2,-791,-762,,,,,,,,,,,,,,,,
1.54,-2,-808,-779,,,,,,,,,,,,,,,,
1.545,-2,-826,-795,,,,,,,,,,,,,,,,
1.55,-2,-844,-812,,,,,,,,,,,,,,,,
1.555,-1,-862,-830,,,,,,,,,,,,,,,,
1.56,-1,-880,-847,,,,,,,,,,,,,,,,
1.565,-1,-896,-864,,,,,,,,,,,,,,,,
1.57,-1,-914,-881,,,,,,,,,,,,,,,,
1.575,-1,-930,-896,,,,,,,,,,,,,,,,
1.58,-2,-946,-913,,,,,,,,,,,,,,,,
1.585,-2,-962,-928,,,,,,,,,,,,,,,,
1.59,-2,-976,-942,,,,,,,,,,,,,,,,
1.595,-2,-989,-955,,,,,,,,,,,,,,,,
