TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
0.995,0,-2,0,,,,,,,,,,,,,,,,
1.0,0,-3,0,,,,,,,,,,,,,,,,
1.005,-1,-3,0,,,,,,,,,,,,,,,,
1.01,-1,-3,0,,,,,,,,,,,,,,,,
1.015,-1,-3,0,,,,,,,,,,,,,,,,
1.02,-1,-4,0,,,,,,,,,,,,,,,,
1.025,-1,-4,0,,,,,,,,,,,,,,,,
1.03,-2,-4,0,,,,,,,,,,,,,,,,
1.035,-2,-4,0,,,,,,,,,,,,,,,,
1.04,-2,-5,0,,,,,,,,,,,,,,,,
1.045,-2,-5,0,,,,,,,,,,,,,,,,
1.05,-2,-5,0,,,,,,,,,,,,,,,,
1.055,-3,-6,0,,,,,,,,,,,,,,,,
1.06,-3,-6,0,,,,,,,,,,,,,,,,
1.065,-3,-6,0,,,,,,,,,,,,,,,,
1.07,-3,-7,0,,,,,,,,,,,,,,,,
1.075,-3,-7,0,,,,,,,,,,,,,,,,
1.08,-4,-7,0,,,,,,,,,,,,,,,,
1.085,-4,-8,0,,,,,,,,,,,,,,,,
1.09,-4,-8,0,,,,,,,,,,,,,,,,
1.095,-4,-9,0,,,,,,,,,,,,,,,,
1.1,-4,-9,0,,,,,,,,,,,,,,,,
1.105,-4,-10,0,,,,,,,,,,,,,,,,
1.11,-4,-10,0,,,,,,,,,,,,,,,,
1.115,-4,-11,0,,,,,,,,,,,,,,,,
1.12,-4,-11,0,,,,,,,,,,,,,,,,
1.125,-3,-12,0,,,,,,,,,,,,,,,,
1.13,-4,-12,0,,,,,,,,,,,,,,,,
1.135,-4,-13,0,,,,,,,,,,,,,,,,
1.14,-5,-13,0,,,,,,,,,,,,,,,,
1.145,-5,-14,1,,,,,,,,,,,,,,,,
1.15,-5,-15,1,,,,,,,,,,,,,,,,
